,City,Country,Date,Latitude,Longitude,Cloudiness (%),Humidity (%),Max Temp (F),Wind Speed (mph)
307,mehran,IR,2020-11-01 16:20:05,33.12,46.16,0,24,57.469999999999956,2.1
308,elesbao veloso,BR,2020-11-01 16:20:05,-6.2,-42.14,47,59,82.076,0.69
309,zaraza,VE,2020-11-01 16:20:05,9.35,-65.32,92,91,76.65800000000002,0.82
310,viedma,AR,2020-11-01 16:09:54,-40.81,-63,0,49,67.26199999999996,8.64
311,padang,ID,2020-11-01 16:13:30,-0.95,100.35,99,71,79.39399999999998,1.37
312,nouadhibou,MR,2020-11-01 16:20:06,20.93,-17.03,100,53,75.46999999999997,6.2
313,caranavi,BO,2020-11-01 16:20:06,-15.82,-67.55,92,68,65.76799999999999,0.76
314,pangai,TO,2020-11-01 16:20:07,-19.8,-174.35,75,78,80.86999999999996,8.7
315,chapais,CA,2020-11-01 16:12:56,49.78,-74.85,90,100,32.26999999999996,2.6
316,ingham,US,2020-11-01 16:20:07,42.6,-84.38,1,89,33.27799999999996,7.7
317,deputatskiy,RU,2020-11-01 16:18:47,69.3,139.9,56,88,-15.321999999999989,2.84
318,hofn,IS,2020-11-01 16:14:38,64.25,-15.21,0,74,37.25600000000003,7.94
319,cabedelo,BR,2020-11-01 16:14:40,-6.98,-34.83,40,83,79.06999999999996,4.1
320,srednekolymsk,RU,2020-11-01 16:13:25,67.45,153.68,100,91,-2.578000000000017,3.2
321,sao miguel do araguaia,BR,2020-11-01 16:20:09,-13.28,-50.16,99,79,76.71199999999996,2.25
322,piney green,US,2020-11-01 16:20:09,34.72,-77.32,20,87,61.26799999999999,4.6
323,berkak,NO,2020-11-01 16:20:09,62.83,10.01,93,66,54.266000000000005,2.68
324,kysyl-syr,RU,2020-11-01 16:20:09,63.9,122.76,40,91,-1.9299999999999926,3.11
325,hingoli,IN,2020-11-01 16:20:10,19.72,77.15,0,65,68.66600000000001,2.16
326,novopokrovka,UA,2020-11-01 16:20:10,49.84,36.55,75,93,50.26999999999996,3
327,archidona,ES,2020-11-01 16:20:10,37.1,-4.39,8,64,64.27400000000002,0.89
328,san salvo,IT,2020-11-01 16:20:10,42.04,14.73,100,88,54.266000000000005,2.68
329,carutapera,BR,2020-11-01 16:13:31,-1.2,-46.02,96,82,78.69200000000001,2.7
330,shelburne,CA,2020-11-01 16:20:11,44.08,-80.2,87,100,34.26799999999999,9.04
331,wattegama,LK,2020-11-01 16:20:11,6.8,81.48,99,90,74.89399999999998,1.02
332,krutinka,RU,2020-11-01 16:20:11,56.01,71.51,44,96,32.21600000000001,5.06
333,tullamore,IE,2020-11-01 16:20:12,53.27,-7.49,100,94,44.27599999999999,0.45
334,taltal,CL,2020-11-01 16:20:12,-25.4,-70.48,22,69,59.50399999999995,2
335,inhambane,MZ,2020-11-01 16:09:10,-23.86,35.38,31,73,72.44600000000005,3.1
336,acapetahua,MX,2020-11-01 16:20:13,15.28,-92.7,100,74,79.44800000000004,0.94
337,dekar,BW,2020-11-01 16:20:13,-21.53,21.93,85,40,72.87799999999996,3.94
338,dunedin,NZ,2020-11-01 16:19:22,-45.87,170.5,78,64,54.266000000000005,5.81
339,bilhaur,IN,2020-11-01 16:20:14,26.85,80.08,0,26,65.24600000000005,2.84
340,joniskelis,LT,2020-11-01 16:20:14,56.03,24.17,75,87,43.06999999999996,5.7
341,merauke,ID,2020-11-01 16:14:39,-8.47,140.33,91,67,85.51400000000004,3.64
342,mae sot,TH,2020-11-01 16:17:09,16.72,98.57,75,100,73.66999999999996,0.72
343,santa isabel do rio negro,BR,2020-11-01 16:20:15,-0.41,-65.02,56,89,75.57799999999997,0.99
344,souillac,MU,2020-11-01 16:12:49,-20.52,57.52,20,94,68.26999999999995,0.5
345,ezequiel montes,MX,2020-11-01 16:20:15,20.67,-99.88,0,57,58.658,5.76
346,wagrowiec,PL,2020-11-01 16:20:16,52.81,17.2,82,97,52.26799999999999,0.89
347,constitucion,CL,2020-11-01 16:14:16,-35.33,-72.42,54,90,52.609999999999985,2.81
348,am timan,TD,2020-11-01 16:16:09,11.03,20.28,90,53,80.50999999999999,2.37
349,kirakira,SB,2020-11-01 16:13:08,-10.45,161.92,93,77,83.15600000000003,5.99
350,caborca,MX,2020-11-01 16:20:17,30.58,-111.1,36,19,86.26999999999995,1.34
351,paris,FR,2020-11-01 16:18:47,48.85,2.35,90,82,65.26400000000004,7.2
352,lorengau,PG,2020-11-01 16:20:17,-2.02,147.27,20,65,87.04399999999998,2.36
353,cloquet,US,2020-11-01 16:20:17,46.72,-92.46,1,46,28.66999999999996,2.1
354,korem,ET,2020-11-01 16:20:18,12.51,39.52,6,83,50.19800000000002,1.05
355,knysna,ZA,2020-11-01 16:19:06,-34.04,23.05,0,100,55.66999999999996,1.5
356,sentyabrskiy,,,,,,,,
357,verkhnyaya toyma,RU,2020-11-01 16:20:18,62.23,45,0,97,27.80600000000003,1.17
358,staryy nadym,RU,2020-11-01 16:20:19,65.61,72.68,65,96,25.214000000000034,7.69
359,lilongwe,MW,2020-11-01 16:20:17,-13.97,33.79,16,65,69.83599999999997,2.06
360,hambantota,LK,2020-11-01 16:13:30,6.12,81.12,91,81,79.12400000000002,2.24
361,lisakovsk,KZ,2020-11-01 16:20:20,52.54,62.49,58,98,29.732000000000017,3.65
362,samusu,,,,,,,,
363,leshukonskoye,RU,2020-11-01 16:20:20,64.9,45.76,94,97,29.156000000000027,2.99
364,saldanha,ZA,2020-11-01 16:14:11,-33.01,17.94,0,67,62.86999999999996,1.5
365,khandyga,RU,2020-11-01 16:12:07,62.67,135.6,0,84,-9.886000000000017,0.74
366,caraquet,CA,2020-11-01 16:20:21,47.79,-64.94,100,75,44.86999999999996,4.1
367,ngukurr,,,,,,,,
368,ashland,US,2020-11-01 16:20:21,40.82,-82.27,20,80,31.261999999999954,6.2
369,mahebourg,MU,2020-11-01 16:12:54,-20.41,57.7,20,94,68.26999999999995,0.5
370,bowen,AU,2020-11-01 16:14:13,-20.02,148.23,40,58,84.46999999999997,3.6
371,mount isa,AU,2020-11-01 16:20:22,-20.73,139.5,0,14,89.86999999999996,6.2
372,muros,ES,2020-11-01 16:18:40,42.78,-9.06,100,89,67.26199999999996,7.6
373,adrar,MR,2020-11-01 16:20:23,20.5,-10.07,100,17,79.05199999999998,4.41
374,lincoln,US,2020-11-01 16:17:14,40.8,-96.67,1,30,44.86999999999996,1.1
375,itoman,JP,2020-11-01 16:20:23,26.12,127.67,20,78,77.26999999999995,2.6
376,almaznyy,RU,2020-11-01 16:20:23,48.04,40.05,20,93,55.66999999999996,4
377,vredendal,ZA,2020-11-01 16:20:24,-31.67,18.5,0,35,67.80199999999998,1.4
378,fujin,CN,2020-11-01 16:20:24,47.26,132.03,13,79,35.36600000000001,6.54
379,naze,JP,2020-11-01 16:12:35,28.37,129.48,20,88,75.46999999999997,3.6
380,saleaula,,,,,,,,
381,tessalit,ML,2020-11-01 16:13:22,20.2,1.01,40,22,74.53399999999999,5.61
382,saskylakh,RU,2020-11-01 16:09:13,71.92,114.08,74,88,-9.813999999999986,4.68
383,gilbues,BR,2020-11-01 16:20:25,-9.83,-45.34,60,86,74.03000000000004,1.9
384,santa marinella,IT,2020-11-01 16:20:26,42.03,11.85,70,81,62.27599999999999,1.34
385,santa maria del oro,MX,2020-11-01 16:20:26,25.93,-105.37,50,30,65.71400000000003,3.99
386,kemijarvi,FI,2020-11-01 16:20:26,66.71,27.43,100,89,39.14600000000005,4.9
387,umm kaddadah,SD,2020-11-01 16:20:27,13.6,26.69,3,25,80.54600000000005,9.67
388,iberia,US,2020-11-01 16:20:27,29.95,-91.75,1,59,66.46999999999997,5.1
389,qasigiannguit,GL,2020-11-01 16:20:27,68.82,-51.19,100,67,19.66999999999996,3.6
390,kolyvan,RU,2020-11-01 16:20:28,55.31,82.74,0,91,35.86999999999996,3
391,bacolod,PH,2020-11-01 16:20:28,10.67,122.95,96,80,81.66199999999995,5.15
392,miguel auza,MX,2020-11-01 16:20:28,24.29,-103.45,51,31,62.74399999999997,6.78
393,vao,NC,2020-11-01 16:20:29,-22.67,167.48,72,84,74.642,7.78
394,sao gabriel da cachoeira,BR,2020-11-01 16:13:28,-0.13,-67.09,70,97,72.64399999999998,1.24
395,broome,US,2020-11-01 16:12:54,42.25,-75.83,40,93,40.26199999999996,2.6
396,marystown,CA,2020-11-01 16:19:01,47.17,-55.15,55,100,43.26799999999999,0.89
397,lola,GN,2020-11-01 16:20:30,7.8,-8.53,39,84,71.34800000000003,1.09
398,saint-francois,FR,2020-11-01 16:20:30,46.42,3.91,90,72,63.266000000000005,2.6
399,north myrtle beach,US,2020-11-01 16:18:31,33.82,-78.68,1,88,62.86999999999996,3.1
400,elko,US,2020-11-01 16:20:30,41,-115.5,1,11,70.06999999999996,2.1
401,guadalajara,MX,2020-11-01 16:20:31,20.67,-103.33,0,41,73.72400000000002,1.86
402,erzin,TR,2020-11-01 16:14:11,36.96,36.2,5,70,68.26999999999995,0.89
403,berlevag,NO,2020-11-01 16:13:52,70.86,29.09,0,84,37.66999999999996,6.7
404,hasaki,JP,2020-11-01 16:12:49,35.73,140.83,75,82,66.46999999999997,2.6
405,mandurah,AU,2020-11-01 16:20:32,-32.55,115.7,88,81,64.27400000000002,0.45
406,gasa,PS,2020-11-01 16:20:32,31.5,34.47,40,73,73.66999999999996,1
407,kirovskiy,RU,2020-11-01 16:20:32,45.09,133.51,53,70,40.208000000000006,4.88
408,beloha,MG,2020-11-01 16:19:31,-25.17,45.05,15,80,66.99199999999999,7.4
409,chabahar,IR,2020-11-01 16:20:33,25.29,60.64,0,49,73.13000000000005,1.77
410,miandrivazo,MG,2020-11-01 16:20:33,-19.52,45.47,19,70,77.71999999999997,0.9
411,port keats,AU,2020-11-01 16:20:33,-14.25,129.55,95,51,91.13000000000005,1.71
412,funtua,NG,2020-11-01 16:20:34,11.52,7.31,19,33,71.6,2.35
413,itarema,BR,2020-11-01 16:12:40,-2.92,-39.92,4,81,79.98800000000006,6.76
414,burica,,,,,,,,
415,lanzhou,CN,2020-11-01 16:20:34,36.06,103.79,1,45,40.26199999999996,0.59
416,talnakh,RU,2020-11-01 16:13:13,69.49,88.4,75,79,21.469999999999956,5
417,colesberg,ZA,2020-11-01 16:20:35,-30.72,25.1,0,62,59.359999999999985,2.91
418,angra,,,,,,,,
419,kulhudhuffushi,MV,2020-11-01 16:12:42,6.62,73.07,28,67,82.65199999999999,2.25
420,black river,JM,2020-11-01 16:20:36,18.03,-77.85,75,78,81.26600000000002,5.1
421,bubaque,GW,2020-11-01 16:13:13,11.28,-15.83,0,78,83.46199999999996,6.71
422,te anau,NZ,2020-11-01 16:09:23,-45.42,167.72,81,44,57.91999999999996,0.52
423,axim,GH,2020-11-01 16:14:36,4.87,-2.24,100,89,78.22400000000002,2.96
424,sorvag,,,,,,,,
425,tobolsk,RU,2020-11-01 16:20:37,58.2,68.27,65,98,26.311999999999955,2.67
426,champerico,GT,2020-11-01 16:20:37,14.3,-91.92,40,83,82.66999999999996,2.1
427,jizan,SA,2020-11-01 16:20:38,17.33,42.67,0,66,84.46999999999997,3.6
428,ipora,BR,2020-11-01 16:20:38,-16.44,-51.12,48,77,71.99600000000005,0.54
429,bani,DO,2020-11-01 16:20:39,18.28,-70.33,56,75,83.26400000000004,0.89
430,betafo,MG,2020-11-01 16:20:39,-19.83,46.85,9,69,60.76400000000004,0.74
431,burnie,AU,2020-11-01 16:20:39,-41.07,145.92,99,70,60.27799999999996,3.58
432,ngunguru,NZ,2020-11-01 16:20:40,-35.62,174.5,100,71,76.26199999999996,4.02
433,surgana,IN,2020-11-01 16:20:40,20.57,73.62,35,44,69.61999999999996,2.34
434,guerrero negro,MX,2020-11-01 16:11:01,27.98,-114.06,13,46,76.06400000000004,5.64
435,mandali,IQ,2020-11-01 16:20:41,33.75,45.55,4,23,70.21400000000003,2.64
436,skibbereen,IE,2020-11-01 16:20:41,51.55,-9.27,75,100,46.66999999999996,6.2
437,waipawa,NZ,2020-11-01 16:13:49,-41.41,175.52,100,87,58.26199999999996,5.7
438,monterey,US,2020-11-01 16:20:42,36.25,-121.25,64,14,77.26999999999995,0.45
439,san felipe,VE,2020-11-01 16:17:02,10.34,-68.74,91,88,75.03800000000004,0.94
440,taoudenni,ML,2020-11-01 16:13:51,22.68,-3.98,94,18,78.96199999999996,7.53
441,lima,PE,2020-11-01 16:09:57,-12.04,-77.03,90,77,64.66999999999996,4.1
442,kodiak,US,2020-11-01 16:12:56,57.79,-152.41,90,42,30.46999999999996,7.2
443,veinticinco de mayo,AR,2020-11-01 16:20:43,-35.43,-60.17,0,65,64.27400000000002,0.89
444,goderich,CA,2020-11-01 16:11:55,43.75,-81.72,100,69,37.66999999999996,14.9
445,sinop,TR,2020-11-01 16:14:57,41.77,34.87,0,69,44.096000000000046,3.93
446,sakakah,SA,2020-11-01 16:20:44,29.97,40.21,20,24,71.86999999999996,3.1
447,lillooet,CA,2020-11-01 16:20:44,50.69,-121.94,1,70,47.26400000000003,1.15
448,bam,IR,2020-11-01 16:20:44,29.11,58.36,0,45,52.82599999999999,0.98
449,big rapids,US,2020-11-01 16:20:44,43.7,-85.48,90,94,32.26999999999996,7.2
450,broken hill,AU,2020-11-01 16:20:45,-31.95,141.43,0,44,75.46999999999997,4.6
451,port lincoln,AU,2020-11-01 16:12:32,-34.73,135.87,46,43,74.51600000000002,6.42
452,rovaniemi,FI,2020-11-01 16:20:45,66.5,25.72,90,86,41.26999999999996,6.7
453,balkhash,KZ,2020-11-01 16:12:57,46.84,74.98,55,68,40.81999999999996,1.39
454,manokwari,ID,2020-11-01 16:20:46,-0.87,134.08,100,68,84.75800000000001,2.92
455,puerto ayacucho,VE,2020-11-01 16:20:46,5.66,-67.62,100,95,73.52599999999998,2.69
456,mendahara,,,,,,,,
457,aklavik,CA,2020-11-01 16:14:21,68.22,-135.01,99,85,10.669999999999959,0.5
458,kota belud,MY,2020-11-01 16:20:47,6.35,116.43,20,83,80.86999999999996,4.1
459,oranjestad,AW,2020-11-01 16:20:21,12.52,-70.03,40,83,80.86999999999996,4.6
460,khorixas,NA,2020-11-01 16:20:47,-20.37,14.97,22,21,72.23000000000005,1.84
461,avera,US,2020-11-01 16:14:28,33.19,-82.53,1,87,61.069999999999965,2.1
462,miramar,US,2020-11-01 16:18:45,25.99,-80.23,1,88,82.66999999999996,2.6
463,cervo,ES,2020-11-01 16:20:48,43.67,-7.41,60,75,69.27799999999996,2.24
464,paragominas,BR,2020-11-01 16:14:49,-2.97,-47.48,92,58,81.23000000000005,1.31
465,nassau,US,2020-11-01 16:15:50,40.75,-73.58,93,91,55.274000000000015,4.47
466,kautokeino,NO,2020-11-01 16:20:49,69.01,23.04,100,94,38.461999999999954,9.94
467,artyom,AZ,2020-11-01 16:20:49,40.47,50.33,20,100,53.86999999999996,1
468,vardo,NO,2020-11-01 16:14:05,70.37,31.11,94,85,45.40999999999998,12.06
469,basco,PH,2020-11-01 16:20:50,20.45,121.97,100,81,80.24000000000002,13.36
470,tumannyy,,,,,,,,
471,kharitonovo,RU,2020-11-01 16:20:50,61.4,47.5,0,97,27.535999999999966,1.38
472,zeya,RU,2020-11-01 16:20:50,53.75,127.27,100,87,18.391999999999996,4.25
473,rio rancho,US,2020-11-01 16:17:55,35.23,-106.66,93,31,63.266000000000005,1.92
474,krasnyy chikoy,RU,2020-11-01 16:20:51,50.36,108.75,65,90,7.430000000000039,1.71
475,yar-sale,RU,2020-11-01 16:13:42,66.83,70.83,91,97,27.19399999999997,6.83
476,porto walter,BR,2020-11-01 16:20:51,-8.27,-72.74,95,66,79.50199999999998,0.97
477,huancabamba,PE,2020-11-01 16:20:52,-5.24,-79.45,92,63,58.208000000000006,1.11
478,mutsamudu,,,,,,,,
479,asau,RO,2020-11-01 16:14:08,46.43,26.4,3,89,39.272000000000034,2.61
480,emba,KZ,2020-11-01 16:20:52,48.83,58.14,57,54,44.86999999999996,1.93
481,zelenokumsk,RU,2020-11-01 16:20:53,44.41,43.88,75,71,57.469999999999956,6
482,ulladulla,AU,2020-11-01 16:20:53,-35.35,150.47,75,72,65.26400000000004,4.6
483,ahuimanu,US,2020-11-01 16:20:53,21.44,-157.84,20,65,82.66999999999996,4.1
484,lerwick,GB,2020-11-01 16:19:12,60.15,-1.15,83,81,50.26999999999996,16.5
485,funadhoo,MV,2020-11-01 16:20:54,6.15,73.27,41,69,82.41799999999998,2.71
486,caldwell,US,2020-11-01 16:20:54,43.66,-116.69,1,33,61.069999999999965,2.1
487,luderitz,NA,2020-11-01 16:14:08,-26.65,15.16,67,58,63.806000000000026,4.8
488,monrovia,LR,2020-11-01 16:14:44,6.3,-10.8,45,87,79.10600000000002,3.11
489,aykhal,RU,2020-11-01 16:13:42,66,111.5,90,84,7.069999999999958,3
490,iwaki,JP,2020-11-01 16:13:51,37.05,140.88,75,87,58.26199999999996,2.1
491,jiexiu,CN,2020-11-01 16:20:56,37.02,111.91,0,51,44.708000000000006,2.6
492,dingle,PH,2020-11-01 16:20:56,11,122.67,98,83,81.55399999999995,4.2
493,kaitangata,NZ,2020-11-01 16:12:38,-46.28,169.85,58,63,53.27599999999999,4.92
494,cockburn town,TC,2020-11-01 16:13:58,21.46,-71.14,100,76,82.27400000000002,8.26
495,prince rupert,CA,2020-11-01 16:20:57,54.32,-130.32,90,71,53.86999999999996,12.3
496,magdagachi,RU,2020-11-01 16:20:57,53.45,125.8,100,91,14.630000000000042,4.27
497,ambodifototra,,,,,,,,
498,katherine,AU,2020-11-01 16:20:58,-14.47,132.27,35,49,89.86999999999996,2.6
499,ratnagiri,IN,2020-11-01 16:20:58,16.98,73.3,25,73,77.18000000000004,1.66
500,nizhneyansk,,,,,,,,
501,kruisfontein,ZA,2020-11-01 16:14:10,-34,24.73,29,81,65.26400000000004,0.45
502,keti bandar,PK,2020-11-01 16:20:59,24.14,67.45,0,60,77.28800000000004,3.37
503,hauterive,FR,2020-11-01 16:20:59,46.09,3.45,75,63,62.86999999999996,6.2
504,bairiki,KI,2020-11-01 16:21:00,1.33,172.98,40,66,88.06999999999996,5.1
505,tupanatinga,BR,2020-11-01 16:21:00,-8.75,-37.34,66,65,76.38800000000005,1.48
506,bilma,NE,2020-11-01 16:21:00,18.69,12.92,0,25,70.57400000000001,3.03
507,tarauaca,BR,2020-11-01 16:21:00,-8.16,-70.77,98,65,77.558,0.29
508,port blair,IN,2020-11-01 16:21:01,11.67,92.75,41,78,79.934,1.19
509,vaitupu,,,,,,,,
510,batsfjord,NO,2020-11-01 16:21:01,70.63,29.72,81,85,43.088000000000044,11.83
511,maniitsoq,GL,2020-11-01 16:21:02,65.42,-52.9,100,96,23.972000000000037,3.94
512,saint anthony,US,2020-11-01 16:21:02,45.02,-93.22,1,72,34.26799999999999,2.6
513,doka,SD,2020-11-01 16:21:02,13.52,35.77,0,32,78.38599999999997,1.31
514,puerto suarez,BO,2020-11-01 16:21:02,-18.95,-57.8,48,56,77.95399999999995,1.3
515,kilindoni,TZ,2020-11-01 16:21:03,-7.91,39.67,25,79,78.22400000000002,4.09
516,grants pass,US,2020-11-01 16:19:05,42.44,-123.33,1,28,73.66999999999996,0.4
517,jinchengjiang,,,,,,,,
518,strezhevoy,RU,2020-11-01 16:21:03,60.73,77.59,90,95,32.26999999999996,3
519,kieta,PG,2020-11-01 16:21:04,-6.22,155.63,17,58,86.99000000000002,1.58
520,chizhou,CN,2020-11-01 16:21:04,30.66,117.48,100,82,60.20600000000003,0.1
521,sechura,PE,2020-11-01 16:21:04,-5.56,-80.82,78,74,66.46999999999997,6.9
522,yarada,IN,2020-11-01 16:21:05,17.65,83.27,0,94,77.26999999999995,1
523,hearst,CA,2020-11-01 16:21:05,49.68,-83.67,100,73,21.469999999999956,4.6
524,teya,RU,2020-11-01 16:21:05,60.38,92.63,100,90,34.46600000000001,6.26
525,burns lake,CA,2020-11-01 16:21:05,54.23,-125.75,99,66,53.86999999999996,3.1
526,kharp,RU,2020-11-01 16:21:06,66.8,65.81,70,95,25.124000000000013,3.8
527,desaguadero,PE,2020-11-01 16:20:17,-16.57,-69.04,60,51,53.185999999999964,2.3
528,maningrida,AU,2020-11-01 16:21:06,-12.07,134.27,8,36,89.15,3
529,cibitoke,BI,2020-11-01 16:21:07,-2.88,29.25,100,78,64.61600000000001,1.76
530,sterling,US,2020-11-01 16:17:10,39.01,-77.43,40,40,53.86999999999996,6.7
531,attawapiskat,,,,,,,,
532,brae,GB,2020-11-01 16:14:19,60.4,-1.35,83,81,50.26999999999996,14.9
533,mogadishu,SO,2020-11-01 16:21:08,2.04,45.34,78,80,79.05199999999998,3.74
534,codrington,AU,2020-11-01 16:13:36,-38.27,141.97,67,69,69.476,3.45
535,okha,RU,2020-11-01 16:14:36,53.57,142.95,100,97,42.332000000000015,6.06
536,manzhouli,CN,2020-11-01 16:13:59,49.6,117.43,35,85,18.319999999999958,7.51
537,palabuhanratu,,,,,,,,
538,forbes,AU,2020-11-01 16:21:09,-33.38,148.02,0,57,70.26799999999999,2.68
539,tanout,NE,2020-11-01 16:21:09,14.97,8.89,0,22,74.55199999999998,5.56
540,bathsheba,BB,2020-11-01 16:14:48,13.22,-59.52,75,78,82.66999999999996,10.3
541,iqaluit,CA,2020-11-01 16:12:29,63.75,-68.51,90,85,12.46999999999996,2.1
542,tactic,GT,2020-11-01 16:21:10,15.33,-90.3,90,93,64.66999999999996,2.1
543,margate,GB,2020-11-01 16:13:41,51.38,1.39,100,89,63.266000000000005,4.02
544,smithers,CA,2020-11-01 16:14:15,54.78,-127.17,90,76,52.069999999999965,3.1
545,scottsburgh,,,,,,,,
546,rawson,AR,2020-11-01 16:10:46,-43.3,-65.1,34,25,76.55000000000001,11.22
547,trincomalee,LK,2020-11-01 16:21:11,8.57,81.23,17,78,78.24199999999999,2.4
548,lasa,IT,2020-11-01 16:21:11,46.62,10.7,75,81,48.469999999999956,2.1
549,bambanglipuro,ID,2020-11-01 16:21:12,-7.95,110.28,78,78,79.57400000000001,2.25
550,nedumangad,IN,2020-11-01 16:21:12,8.6,77,20,83,80.86999999999996,0.88
551,gold coast,AU,2020-11-01 16:21:12,-28,153.43,0,50,80.27599999999998,6.7
552,paraiso,CR,2020-11-01 16:12:49,9.84,-83.87,75,94,68.26999999999995,3.1
553,kuching,MY,2020-11-01 16:21:13,1.55,110.33,20,88,79.06999999999996,1
554,hobyo,SO,2020-11-01 16:13:21,5.35,48.53,0,77,80.15,0.73
555,jiwani,PK,2020-11-01 16:21:13,25.05,61.74,0,33,73.292,2.93
556,marzuq,YE,2020-11-01 16:13:41,14.4,46.47,0,34,59.12599999999999,1
557,shibetsu,JP,2020-11-01 16:21:14,43.66,145.13,75,82,59.26999999999996,5.1
558,la ronge,CA,2020-11-01 16:14:34,55.1,-105.28,95,75,41.26999999999996,2.1
559,kloulklubed,PW,2020-11-01 16:21:15,7.04,134.26,75,94,80.86999999999996,2.1
560,bol,TD,2020-11-01 16:21:15,13.46,14.71,73,41,80.97799999999997,6.67
561,chicama,PE,2020-11-01 16:13:13,-7.84,-79.15,95,80,62.564000000000036,2.39
562,adre,TD,2020-11-01 16:21:15,13.47,22.2,79,26,79.62799999999996,8.21
563,tura,IN,2020-11-01 16:15:02,25.52,90.22,97,96,68.52200000000005,0.83
564,plettenberg bay,ZA,2020-11-01 16:14:06,-34.05,23.37,0,87,62.38399999999999,2.8
565,baiao,BR,2020-11-01 16:21:16,-2.79,-49.67,66,59,81.64399999999998,1.06
566,banjar,ID,2020-11-01 16:21:16,-8.19,114.97,82,57,85.38800000000005,0.55
567,tucuma,BR,2020-11-01 16:21:17,-0.18,-50.05,15,79,80.726,4.09
568,thinadhoo,MV,2020-11-01 16:14:25,0.53,72.93,98,74,83.40800000000002,3.81
569,bereda,ES,2020-11-01 16:13:57,43.27,-7.54,97,100,66.27200000000005,5.36
570,ayios matthaios,,,,,,,,
571,honningsvag,NO,2020-11-01 16:12:46,70.98,25.97,0,84,37.66999999999996,6.7
572,hvide sande,DK,2020-11-01 16:21:18,56,8.13,100,74,56.26400000000004,4.02
573,tharad,IN,2020-11-01 16:21:18,24.4,71.63,0,28,70.95199999999997,1.35
574,tiznit,MA,2020-11-01 16:12:32,29.58,-9.5,0,27,69.76400000000004,1.5
575,camopi,GF,2020-11-01 16:21:19,3.17,-52.32,63,86,76.87400000000002,1.55
576,tapaua,,,,,,,,
577,tabiauea,,,,,,,,
578,acarau,BR,2020-11-01 16:21:19,-2.89,-40.12,17,82,79.77200000000005,6.26
579,ndele,CF,2020-11-01 16:21:20,8.41,20.65,99,84,72.608,1.31
580,salalah,OM,2020-11-01 16:13:21,17.02,54.09,0,46,73.66999999999996,2.1
581,yen bai,VN,2020-11-01 16:21:20,21.7,104.87,100,83,74.60600000000002,0.41
582,loandjili,CG,2020-11-01 16:21:20,-4.76,11.86,100,88,77.59399999999997,2.32
583,takapau,NZ,2020-11-01 16:21:21,-40.03,176.35,100,72,67.26199999999996,1.79
584,atherton,GB,2020-11-01 16:13:18,53.52,-2.49,100,80,63.266000000000005,5.81
585,crotone,IT,2020-11-01 16:21:21,39.09,17.12,37,71,63.82400000000001,0.9
586,biak,ID,2020-11-01 16:14:13,-0.91,122.88,100,68,82.36400000000003,2.68
587,abomsa,ET,2020-11-01 16:21:22,9.98,39.98,6,61,64.52599999999998,1.5
588,youghal,IE,2020-11-01 16:21:23,51.95,-7.85,75,100,49.26199999999996,6.2
589,puri,IN,2020-11-01 16:21:24,19.8,85.85,40,94,79.06999999999996,1
590,sampit,ID,2020-11-01 16:21:25,-2.53,112.95,90,87,79.73599999999996,0.45
591,valleyview,CA,2020-11-01 16:21:25,55.07,-117.29,63,57,52.069999999999965,6.2
592,ravar,IR,2020-11-01 16:17:06,31.27,56.81,0,51,48.79399999999997,0.47
593,bolungarvik,,,,,,,,
594,boden,SE,2020-11-01 16:21:26,65.83,21.69,100,93,44.86999999999996,10.8
595,salvador,SV,2020-11-01 16:21:26,13.83,-88.92,20,69,82.66999999999996,3.6
596,sao joao da barra,BR,2020-11-01 16:12:34,-21.64,-41.05,92,78,68.82799999999997,6.75
597,san quintin,MX,2020-11-01 16:13:37,30.48,-115.95,0,51,73.25600000000003,4.08
598,sao paulo de olivenca,BR,2020-11-01 16:21:27,-3.38,-68.87,61,92,74.26400000000004,0.05
599,verkhnyaya sinyachikha,RU,2020-11-01 16:21:27,57.98,61.67,2,95,28.616000000000007,2.45
600,wana,PK,2020-11-01 16:21:27,32.3,69.57,0,26,48.16400000000003,1.31
601,toszeg,HU,2020-11-01 16:21:28,47.1,20.15,90,100,48.469999999999956,1
602,llata,PE,2020-11-01 16:21:28,-9.42,-76.78,99,73,52.15999999999998,1.35
603,tamazulapam,,,,,,,,
604,amuntai,ID,2020-11-01 16:21:28,-2.42,115.25,100,93,76.49600000000005,1.11
605,roald,NO,2020-11-01 16:13:06,62.58,6.13,83,66,50.26999999999996,7.7
606,santa cruz de tenerife,ES,2020-11-01 16:21:29,28.47,-16.25,0,30,68.26999999999995,1
607,bow island,CA,2020-11-01 16:21:29,49.87,-111.37,46,57,55.66999999999996,1.5
608,bassano,CA,2020-11-01 16:21:30,50.78,-112.47,16,50,52.26799999999999,3.1
609,cranbrook,CA,2020-11-01 16:21:30,49.5,-115.77,75,52,44.86999999999996,1.5
610,vostok,RU,2020-11-01 16:14:47,46.49,135.88,70,96,31.85600000000003,1.73
611,melita,CA,2020-11-01 16:21:31,49.27,-101,19,61,37.274000000000015,4.92
612,kozhva,RU,2020-11-01 16:21:31,65.11,57.05,97,96,27.391999999999996,3.16
613,seguela,CI,2020-11-01 16:21:31,7.96,-6.67,13,71,74.30000000000001,2.23
614,arroyo,ES,2020-11-01 16:21:31,41.61,-4.8,0,93,58.26199999999996,2.6
